Country,City,Name,Cuisine,Price_Band,Price_Tier,Address,Phone,Michelin_Url,Description
Spain,Sant Sadurní d'Anoia,La Cava d'en Sergi,Traditional Cuisine,On a budget,1,"València 17, Sant Sadurní d'Anoia, 08770, Spain",+34 938 91 16 16,https://guide.michelin.com/en/catalunya/sant-sadurni-d-anoia/restaurant/la-cava-d-en-sergi,"Sant Sadurní d'Anoia is the capital of sparking cava, so this restaurant provides a great opportunity to round off your day after a visit to some of its famous bodegas. Located in a central street in the heart of the town, it features a single dining room with a classic-contemporary feel, where owner-chef Sergi Torres creates updated traditional cuisine with a good sprinkling of creativity. Choose between an excellent set daily menu popular with guests, and a seasonally changing à la carte. The wine cellar features over 40 different local cavas."
Spain,Santa Coloma de Gramenet,Bar Verat,Fusion,On a budget,1,"Avenida Pallaresa 104, Santa Coloma de Gramenet, 08921, Spain",+34 936 81 40 80,https://guide.michelin.com/en/catalunya/santa-coloma-de-gramenet/restaurant/verat,"The name of this restaurant (the Catalan for mackerel) clearly shows its intentions, as it describes a fish which is easily affordable to one and all. The latter concept is the predominant idea behind Verat, the younger sibling of the award-winning Lluerna next door, where chef Víctor Quintillà popularises his cuisine in fusion dishes and “raciones”. Here, in a young and informal ambience full of character, choose between three menus for a minimum of two people (Petit, Verat and Festival) plus a few specialities that should not be missed, such as the crunchy Duroc pork ear with a kimchi mayonnaise, the trio of croquettes, and the Iberian suckling pig terrine."
Spain,Santa Coloma de Queralt,Hostal Colomí,Traditional Cuisine,A moderate spend,2,"Raval de Jesús 10, Santa Coloma de Queralt, 43420, Spain",+34 977 88 06 53,https://guide.michelin.com/en/catalunya/santa-coloma-de-queralt/restaurant/hostal-colomi,"It’s impossible to mention the Hostal Colomí without recognising the hard work put in by the Camps sisters, Nati and Rosita, as they are the pillars on which this centrally located and very popular family-run restaurant are built. The restaurant offers a welcoming dining room dominated by an open-view grill and a second room on the first floor which is reserved for groups and weekend dining. The home-style and grilled Catalan dishes emerging from the kitchen here are supplemented by numerous regional and traditional recipes. The delicious cod fritters are a particular favourite as are the recipes featuring foie gras (such as the sautéed cep mushrooms with foie gras and fried egg)."
Spain,Santa Cruz de Tenerife,El Aguarde,Traditional Cuisine,A moderate spend,2,"Costa y  Grijalba 21, Santa Cruz de Tenerife, 38004, Spain",+34 922 28 91 42,https://guide.michelin.com/en/canarias/santa-cruz-de-tenerife/restaurant/el-aguarde,"This restaurant, which has gained a loyal and predominantly local following over the years, is located just a few metres from the city’s main artery, the Rambla de Santa Cruz. The secret to its success? Maybe patience – a nod, perhaps, to its name (a hunting term that is associated with the wait in a hideout). In the simply furnished dining room, order from a reasonably extensive à la carte that is traditional in feel but with a La Mancha touch that highlights the owner’s origins. Recommended dishes includes stews with beans or chickpeas, the hearty la Mancha dish “Duelos y Quebrantos”, offal recipes, and the ever-popular “tortilla de papas”."
Spain,Santa Cruz de Tenerife,Moral,Contemporary,A moderate spend,2,"Jesús Nazareno 20, Santa Cruz de Tenerife, 38003, Spain",+34 672 45 15 55,https://guide.michelin.com/en/canarias/santa-cruz-de-tenerife/restaurant/moral,"Moral occupies an old mansion that skilfully combines the building’s cutting-edge design with its original structure and floor. The key tenets here are a constant desire to improve alongside plenty of enthusiasm from the young chefs (Icíar and Juan Carlos) at the helm. They are now following their own dream having previously worked in leading restaurants (Icíar Pérez, for example, was the chef at Poemas by Hermanos Padrón). Their cuisine, which first and foremost aims to showcase the flavours of the island, is centred around a concise à la carte plus a creatively inspired tasting menu, with a continual focus on excellent technique and superb textures (one of the most popular dishes is crayfish with boiled mojo sauce). The tasting menu also provides a perfect opportunity to explore the culinary identity of the Canary Islands in more detail."
Spain,Santa Cruz de Tenerife,San Sebastián 57,Seasonal Cuisine,A moderate spend,2,"Avenida de San Sebastián 57, Santa Cruz de Tenerife, 38005, Spain",+34 822 10 43 25,https://guide.michelin.com/en/canarias/santa-cruz-de-tenerife/restaurant/san-sebastian-57,"An unmissable address in the island’s capital, this restaurant is located just a few steps from the Mercado de Nuestra Señora de África market (also known as La Recova) and is often full thanks to its popularity with tourists as well as a loyal local clientele. In the contemporary ambience of its pleasant, intimate interior, enjoy an updated take on traditional cuisine presented via the à la carte and a menu entitled Caminar. Quality ingredients are key here, contributing to fun, copious and meticulously presented dishes that showcase the essence of Canarian cuisine, with an added nod to the cooking of Cantabria (chef Alberto González hails from Santander) and countries around Latin America. An impressive choice of market-inspired daily specials are also available."
Spain,Santander,Agua Salada,Contemporary,A moderate spend,2,"San Simón 2, Santander, 39003, Spain",+34 665 96 00 96,https://guide.michelin.com/en/cantabria/santander/restaurant/agua-salada,"A modest, friendly and authentic restaurant with no luxurious frills but plenty of charm. Its simple façade on the street corner conceals a welcoming dining room decorated in French bistro style and dominated by shades of green and white, with an old open-view bar, bare marble tables and other intimate and attractive details, such as the bright candles which add a romantic touch. The traditionally inspired contemporary cuisine (with the option of half-plates throughout) is not lacking in boldness thanks to the addition of exotic flavours, mainly Asian but also from Central and South America (salmon marinated with wasabi and orange, grilled aubergines with a homemade “poblano mole”, Yaki udon noodles etc)."
Spain,Santiago de Compostela,A Horta d'Obradoiro,Regional Cuisine,A moderate spend,2,"Hortas 16, Santiago de Compostela, 15705, Spain",+34 881 03 13 75,https://guide.michelin.com/en/galicia/santiago-de-compostela/restaurant/a-horta-d-obradoiro,"This impressively unique restaurant serves interesting cuisine while at the same time showcasing a part of Santiago’s rich history. Run by two chefs, it occupies a house dating back to 1690 which was once home to musicians from the nearby cathedral. It features a combination of contemporary and regional decor, a wine bar made from old beams, colourful details that are reminiscent of old beach huts, a conservatory-style room, plus a garden with a vegetable plot which is a real luxury in this part of the city. Carefully prepared and beautifully presented seasonal cuisine."
Spain,Santiago de Compostela,A Viaxe,Fusion,A moderate spend,2,"Praza do Matadoiro 3, Santiago de Compostela, 15704, Spain",+34 662 61 88 62,https://guide.michelin.com/en/galicia/santiago-de-compostela/restaurant/a-viaxe,"An unusual bistro-style restaurant located in a small square close to the centre of the city. The chef at the helm creates dishes that have the distinct feel of his native Peru, combined with influences he has amassed on his travels around the globe and less popular fish species sourced from the auction. Here, they say that “every dish is a journey”, hence the desire to explain the provenance of each one on the menu (Peru, Colombia, Ecuador, Galicia, Basque Country etc). The cuisine is focused around two menus: 7 Destinos and 9 Destinos. Given its small size, it is advisable to book ahead."
Spain,Santiago de Compostela,Abastos 2.0 - Mesas,Galician,A moderate spend,2,"Das Ameas 4, Santiago de Compostela, 15704, Spain",+34 654 01 59 37,https://guide.michelin.com/en/galicia/santiago-de-compostela/restaurant/ghalpon-abastos,"Situated next to the busy Mercado de Abastos, this restaurant is highly recommended for anyone looking for a memorable gastronomic experience. The ambience is modern, casual and informal, with a kitchen partially visible from the dining room and, in a demonstration of complete transparency, precise information on the provenance of ingredients and even the distance from suppliers. The modern cooking here is centred on a daily à la carte, that varies in line with market availability, and two menus (Do Mercado and Da Casa), with a focus on Galician culinary traditions and top-quality local fish and seafood. Given its popularity, we recommend booking ahead."
Spain,Santiago de Compostela,Anaco,Contemporary,A moderate spend,2,"Costa de San Domingos 2, Santiago de Compostela, 15703, Spain",+34 981 56 20 98,https://guide.michelin.com/en/galicia/santiago-de-compostela/restaurant/anaco,"We would all love a restaurant like this along our street! This pleasant eatery with its bare stone walls just a few steps from the Museo do Pobo Galego showcases the cuisine of Palencia-born chef Víctor Lobejón who, having trained in several renowned restaurants, followed his girlfriend to Santiago where he has opened his first solo venture. His personalised contemporary cooking gives pride of place to top-quality seasonal ingredients from Galicia on a concise à la carte that he explains in detail and always showcases seasonal Galician ingredients. We recommend booking ahead, allowing yourself time to visit the interesting wine cellar (it is run, as they like to say here, by a proper “wine waiter”) and ordering the #amesaposta menu, which changes daily and provides a splendid insight into his cuisine."
Spain,Santiago de Compostela,Asador Gonzaba,Meats and Grills,A moderate spend,2,"Nova de Abaixo 2, Santiago de Compostela, 15706, Spain",+34 981 59 48 74,https://guide.michelin.com/en/galicia/santiago-de-compostela/restaurant/asador-gonzaba,"If you’re looking for the best-quality meat, you’ll find it in this “asador” which immediately sets out its stall with its maturing cabinet clearly visible as you walk into the dining room. Facilities here include a pleasant bar by the entrance, classically furnished dining rooms, plus an attractive private space, in which you can choose from a traditional à la carte that focuses on different meats, in particular veal and Galician beef. You can also enjoy “churra” lamb (a Spanish breed) and grilled fish which varies according to market availability. The reasonably extensive wine list features a good selection of Galician wines."
Spain,Santiago de Compostela,Café de Altamira,Traditional Cuisine,A moderate spend,2,"Ameas 9, Santiago de Compostela, 15704, Spain",+34 981 55 85 92,https://guide.michelin.com/en/galicia/santiago-de-compostela/restaurant/cafe-de-altamira,"Its strapline, “the flavour of the market”, says it all! This friendly restaurant in the Pazo de Altamira hotel (with its own entrance and independent management) comes as a pleasant surprise with its decor of light bulbs hanging from the ceiling, unusual bottle racks and colourful tableware by Sargadelos, all of which create a rustic yet vintage feel. At its large tables designed for sharing, discover pleasantly updated traditional cooking with plenty of personality and a philosophy that showcases the flavours of Galician cuisine (we particularly enjoyed the lightly roasted mackerel with “ajoblanco” and cherry-ponzu tomato) both on the à la carte and its enticing menus (Ameas and Altamira, both are for groups only). The restaurant’s location right next to the busy food market also ensures that its ingredients are of the highest quality."
Spain,Santiago de Compostela,Con Culler,Farm to table,A moderate spend,2,"Nova de Abaixo 7, Santiago de Compostela, 15701, Spain",+34 881 56 25 39,https://guide.michelin.com/en/galicia/santiago-de-compostela/restaurant/con-culler,"Under this name, which we could translate as ""with a spoon"", we find a restaurant with a young atmosphere and minimalist aesthetics where the most striking feature is the open kitchen, right at the entrance and with a huge elongated table. The couple at the helm, with Estefanía Colmeiro in the kitchen and Uxío Fernández as maitre d', offers a fresh and modern cuisine based on Galician recipes and seasonal local products, to prepare dishes full of delicacy and flavour. Within its small menu, complemented by two set menus, there is a dish that has caught our attention for its different textures and temperatures, the combination of artichoke, prawn and foie gras."
Spain,Santiago de Compostela,Mar de Esteiro,Seafood,A moderate spend,2,"Lugar Ponte Sionlla, Santiago de Compostela, 15884, Spain",+34 981 88 80 57,https://guide.michelin.com/en/galicia/santiago-de-compostela/restaurant/mar-de-esteiro,"One of the best places for top-quality fish and seafood in Santiago. The success of this restaurant situated about 6km from Santiago is undoubtedly down to its superb ingredients, although the building itself is unique – the restaurant occupies an imposing renovated house which is a listed cultural monument. It also boasts an attractive garden with a summer terrace, a private bar and a number of contemporary-style dining rooms occupying what were once the bedrooms. Make sure you try the main speciality here (lobster with rice) as well as some of its popular stews (gurnard, brill, turbot, lobster with broad beans, plus spider crab in season)."
Spain,Sedella,El Chiringuito,Andalusian,A moderate spend,2,"Villa del Castillo, 24, Sedella, 29715, Spain",+34 601 99 55 59,https://guide.michelin.com/en/andalucia/sedella_1392070/restaurant/el-chiringuito,"Located around 60km from Málaga, in the Axarquía region, this is a restaurant that continues to gain a loyal following. It is situated in a mountain village where it occupies an unpretentious bar popular with locals. At the helm in the kitchen is young chef Víctor Hierrezuelo who has returned to his roots after studying hospitality and working in leading restaurants such as Arzak and Bardal. In this modest setting with a rustic and homely ambience that, for many years, was run by his grandparents, he has developed a local and regionally inspired à la carte that he has cleverly brought up to date (he also offers a tasting menu that requires advance booking). Although everything is excellent here, one standout dish was the unusually entitled dessert “Como decía Antonio, la misión del pobre... “as Antonio used to say, the poor man’s mission) which came as a pleasant surprise, so make sure you save space for this at the end of your meal."
Spain,Selva,Miceli,Traditional Cuisine,A moderate spend,2,"Àngels 11, Selva, 07313, Spain",+34 971 87 37 84,https://guide.michelin.com/en/islas-baleares/es-selva/restaurant/miceli,"A family-run restaurant with lots of personality that is as popular as ever with customers, occupying the charming stone house in which Miceli’s female chef was born. Taking its name from the filaments (mycelia) that mushrooms use to extract nutrients from the soil, it features delightful facilities, in particular the idyllic terrace, partially covered by a glass porch and boasting superb views. The chef enjoys passing from table to table to greet guests and to explain her updated take on traditional Mallorcan cuisine, which changes daily in line with market availability. Choose between the à la carte, the daily set menu, and several tasting menus."
Spain,Seville,Az-Zait,Contemporary,A moderate spend,2,"Plaza de San Lorenzo 1, Seville, 41002, Spain",+34 954 90 64 75,https://guide.michelin.com/en/andalucia/sevilla/restaurant/az-zait,"This restaurant, which takes its name from an Arabic word meaning ""olive juice"" (“aceite” is the Spanish word for “oil”), is constantly developing through its technical expertise and a strong conviction in all its dishes. It features two classic-style dining rooms in which to enjoy impeccable service, plus extra details such as its cheese and digestif trolleys (the latter is very extensive and unusual). Its concise à la carte of traditional and international dishes with modern touches is accompanied by two enticing tasting menus whose names highlight the different varieties of olive trees found in the Andalusian countryside: Lechín (7 courses) and Acebuche (9 courses)."
Spain,Seville,Balbuena y Huertas,Contemporary,A moderate spend,2,"San Jacinto 89, Seville, 41010, Spain",+34 955 44 20 81,https://guide.michelin.com/en/andalucia/sevilla/restaurant/balbuena-y-huertas,"An attractive restaurant in the heart of the city’s Triana district, where it occupies a beautiful building in regional style that is nowadays the Cavalta Boutique Hotel, but with its own independent entrance and a name that pays tribute to the architect who designed it. The cuisine here provides an updated take on regional dishes that always showcase seasonal Andalucian ingredients and is highlighted via the à la carte (featuring half-plate options and a small selection of rice dishes with wild mushrooms or “carillera” with a whisky sauce) and a tasting menu entitled Alegría."
Spain,Seville,Lalola de Javi Abascal,Traditional Cuisine,A moderate spend,2,"Marco Sancho 1, Seville, 41003, Spain",+34 633 45 71 62,https://guide.michelin.com/en/andalucia/sevilla/restaurant/lalola-de-javi-abascal,"Given its location in the 18C One Shot Palacio Conde de Torrejón hotel, this restaurant in Seville’s historic centre is easy to find. The restaurant, which has its own entrance to the side of the building and has its main dining room on an attractive covered patio, is run by a chef who prepares traditional cuisine with a contemporary touch. This is showcased on the à la carte and on an interesting tasting menu which is completely focused around Iberian pork (including the desserts!). Dishes you’ll find here include creamy rice with pig’s trotters and rice, “lagartito” of Iberian pork en papillote with cod, plus different types of game."
Spain,Suesa,Pan de Cuco,Farm to table,A moderate spend,2,"Barrio Calabazas 17, Suesa, 39150, Spain",+34 942 50 40 28,https://guide.michelin.com/en/cantabria/suesa/restaurant/pan-de-cuco,"This attractive large house by the main road boasts an unusual name (a type of sorrel that is found in fields of maize) and cuisine that comes as a pleasant surprise. It features a pleasant terrace, a gastro-bar with high tables perfect for tapas and raciones, plus a contemporary dining room with a rustic decor. The cooking here takes its inspiration from both the region and what’s in season, including top-quality local fish, delicious steak tartare, and tasty stews prepared with Pedresa chicken, a breed that is commonly known as “picasuelo” in Cantabria."
Spain,Sóller,Ca'n Boqueta,Regional Cuisine,A moderate spend,2,"Avenida de la Gran Via 43, Sóller, 07100, Spain",+34 971 63 83 98,https://guide.michelin.com/en/islas-baleares/soller/restaurant/ca%C2%B4n-boqueta,"Located in the centre of Sóller, one of Mallorca’s most picturesque towns, and easily accessible from Palma, including via the island’s historic train with its traditional wooden carriages. The restaurant occupies a typical Mallorcan house with an impeccable rustic decor and a particularly attractive rear patio with fine views of the valley and its famous orange groves. To this backdrop, owner-chef Kiko Martorell offers guests his updated and innovative take on Mallorcan cuisine that can be enjoyed on three constantly evolving tasting menus: a simpler offering served only at lunchtime and two more elaborate tasting menus, with four courses (plus appetisers) or the special nine-course menu."
Spain,Tarancón,La Martina,Traditional Cuisine,A moderate spend,2,"La Noria 8, Tarancón, 16400, Spain",+34 657 09 76 06,https://guide.michelin.com/en/castilla-la-mancha/tarancon/restaurant/la-martina,"Its owners describe La Martina as “a little gem”, an apt description given that this pretty restaurant occupies part of their own home! Situated in a residential district of chalets on the outskirts of Tarancón, this bright, charming restaurant is striking for its classic-contemporary decor which boasts numerous tasteful details and a predominantly white colour scheme. La Martina features an attractive dining room with a fireplace at one end, plus the Salón de Cristal, a pleasant glass-fronted porch. The cuisine has its roots in the region, reinterpreting the specialities of La Mancha through modern techniques and presentation."
Spain,Tariego de Cerrato,Casa Chesmy,Traditional Cuisine,A moderate spend,2,"Camino Hondo, Tariego de Cerrato, 34209, Spain",+34 627 52 05 80,https://guide.michelin.com/en/castilla-y-leon/tariego-de-cerrato/restaurant/casa-chesmy,"If you want to eat well and at a reasonable price, head to Casa Chesmy, a restaurant that has been in business for 20 years and is making a name for itself in the Cerrato region in the province of Palencia. Accessed via an attractive tree-shaded garden with an outdoor terrace, the three attractively appointed dining rooms have a rustic feel, one of which features an old kitchen as part of the decor. The traditional, home-style cooking here specialises in farm-reared pigeon and chicken – given that the owner has several dovecots, his own chicken farm, and a market garden that provides Casa Chesmy with many of its vegetables. A tranquil and pleasant experience!"
Spain,Tarragona,La Xarxa,Contemporary,A moderate spend,2,"de Sant Pere 38, Tarragona, 43004, Spain",+34 977 21 45 31,https://guide.michelin.com/en/catalunya/tarragona/restaurant/la-xarxa,"A restaurant that has been passed down from the parents to their children and, as a result, is enjoying a new lease of life! Despite this, its true essence, from its early days as a simple fishermen’s bar, remains. This impressively updated restaurant with huge round windows just a few metres from the port boasts a thoroughly modern à la carte with a nod to Asia (dumplings, Thai sauces etc) and an excellent choice of rice dishes. One of its unique features is that the chef’s father is himself a fisherman who has his own boat that he takes out every day, hence the quality and freshness of fish served here."
Spain,Tegueste,La Bola de Jorge Bosch,Traditional Cuisine,On a budget,1,"Lomo 18, Tegueste, 38280, Spain",+34 922 57 86 15,https://guide.michelin.com/en/canarias/tegueste/restaurant/la-bola-de-jorge-bosch,"This unique restaurant, which started life as a simple “guachinche” (an unassuming family eatery serving home cooking and its own home-produced wine) has remained faithful to its “gastro-guachinche” concept through this culinary venture in Tegueste. It features a spacious, rustically inspired yet elegant dining room, views of the sea and coast, and informal, contemporary and highly personal cuisine based around Canary Island ingredients. This is accompanied by a clear desire to reinvent the islands’ recipes, and dishes that are plentiful and copious. The à la carte, featuring unique options such as the burrata made with fresh milk from the island’s cows (served with tomatoes from the farmers’ market in Tegueste) and the pork cheek with the restaurant’s own Listan Negro wine, is complemented by two tasting menus (6 and 8 courses). The chillout zone here is also used for private events."
Spain,Terrassa,El Cel de les Oques,Modern Cuisine,A moderate spend,2,"De la Palla 15, Terrassa, 08221, Spain",+34 937 33 82 07,https://guide.michelin.com/en/catalunya/terrassa/restaurant/el-cel-de-les-oques,"A good location in a narrow pedestrianised street in Terrassa’s old quarter. The couple who own it (Imma is in charge of the dining room while Sergio mans the stoves) focus on updated traditional cuisine which, whenever possible, uses locally sourced organic ingredients and tries to revive long-forgotten recipes from local farms, albeit with a modern twist. The name of the restaurant, which translates literally as “the sky of the geese”, is an expression frequently used by Imma’s grandfather to describe anything that was “sublime”. Varied à la carte, set daily menu, plus an extensive seasonal tasting menu."
Spain,Terrassa,Vapor Gastronòmic,Regional Cuisine,On a budget,1,"De la Palla 15, Terrassa, 08221, Spain",+34 659 56 61 36,https://guide.michelin.com/en/catalunya/terrassa/restaurant/vapor-gastronomic,"Although the word “Vapor” (the Spanish for “steam”) automatically brings to mind the world of gastronomy, here, in a lively pedestrianised street in Terrassa’s old quarter, it is also used to pay tribute to the unusual industrial revolution that took place in Terrassa in the 19C, where steal transformed its textile industry and led to the town’s reputation as “the town of steam engines”. Behind the façade, you’ll find a pleasant brasserie-style eatery with an open-view kitchen, where the regionally inspired à la carte always champions locally produced and “zero-miles” ingredients. Make sure you enquire about the daily specials."
Spain,Tramacastilla de Tena,Lavedán,Regional Cuisine,A moderate spend,2,"Navero 19, Tramacastilla de Tena, 22663, Spain",+34 682 93 30 20,https://guide.michelin.com/en/aragon/tramacastilla-de-tena/restaurant/lavedan,"A restaurant with a rustic atmosphere that is considered a classic destination in the Valle de Tena. Occupying what was once a stable, it is now run by a young couple, with Sergio Sainz at the helm in the kitchen and Carla Frigolé in charge of the dining room. Lavedán has definitely moved with the times while retaining its full personality through its focus on the culinary traditions of the Aragonese Pyrenees area and its 'mountain gastronomy'. The cooking here is based around an updated take on local and regionally inspired dishes (their wild boar tongue in elderberry marinade won the award for Best Marinade in Spain at Madrid Fusión 2025), with a choice of ordering à la carte, a daily set menu called Chicorrón or a tasting menu called Borina en a val."
Spain,Tres Cantos,La Sartén,Fusion,A moderate spend,2,"Sector de los Pueblos 2, Tres Cantos, 28760, Spain",+34 918 03 17 51,https://guide.michelin.com/en/comunidad-de-madrid/tres-cantos/restaurant/la-sarten,"A unique, surprising and somewhat eclectic restaurant which, despite its young age, clearly demonstrates the chef’s passion for cooking. In the kitchen, chef Elena García conjures up a contemporary, fusion-inspired à la carte that introduces cooking from different parts of the world to the palate, from the recipes of Latin America to the sublime tastes of Spanish cuisine and the intense flavours of Asia. Media-raciones, plates for sharing and highly interesting dishes that don’t feature on the menu are also available. One dish that we enjoyed in particular was the mussels with a green curry sauce – a delicious fusion between Galicia and the exotic flavours of India."
Spain,Trujillo,Alberca,Contemporary,A moderate spend,2,"Victoria 8, Trujillo, 10200, Spain",+34 927 32 22 09,https://guide.michelin.com/en/extremadura/es-trujillo/restaurant/alberca,"Trujillo, commonly known as the town of the conquistadors, reveals a new side to itself if you visit this stone mansion, located in the heart of the old town. The restaurant, which has taken on a new lease of life having passed down a generation, has been modernised and surprises guests with a delightful terrace on an internal patio, where dinner is usually served. Here they prepare traditional Extremaduran cuisine with contemporary innovative touches, in which oak embers are the undisputed stars of the show. It is no surprise that chef Mario Clemente worked for nearly a year at the legendary and award-winning Etxebarri grill (Axpe). They offer an à la carte service and three fantastic tasting menus: 'Brasas', 'Humo' and 'Ceniza'. The chef often stops by the tables and interacts with diners!"
Spain,Ulldecona,Bistró Amunt,Traditional Cuisine,On a budget,1,"Barri Castell, Ulldecona, 43550, Spain",+34 604 97 47 44,https://guide.michelin.com/en/catalunya/ulldecona/restaurant/espacio-amunt,"With this bistro, located on the upper floor of the award-winning L'Antic Molí and with its own entrance, chef Vicent Guimerà diversifies the business by offering something that reflects the essence of his cuisine but in a more informal way. The proposal, with tradition at its core but with modern touches, revolves around a set menu with a choice of main course (there is also another, with the same offer, which includes two glasses of wine). The cuisine continues to be built from a focus on the seasonal produce of Terres de l'Ebre, Terres del Sénia and Parc Natural dels Ports. Among the dishes you will find stuffed peppers with aurora sauce, cabbage trinxat with pork belly, crispy rice with rabbit, lamb with shitake, shimejis and pumpkin, and more."
Spain,Urdaitz,Origen,Contemporary,On a budget,1,"Carretera N 135, Urdaitz, 31698, Spain",+34 948 30 41 09,https://guide.michelin.com/en/comunidad-foral-de-navarra/urdaitz/restaurant/origen-1202542,"Located on the ground floor of an old stone building (the same one that houses the two-Michelin-star El Molino de UrdÁniz), Origen showcases the cooking of award-winning chef David Yárnoz, albeit in a much more informal and relaxed format. Directly accessed from the street, it features a rustic-contemporary dining room, bare wood tables and a fixed-price menu (where you choose a starter, main course and dessert), including dishes such as the delicious glazed and baked organic trout with pickled beetroot and parsnips, that adopts a contemporary take on traditional and regional dishes. The continual focus here is on seasonal and locally sourced ingredients, with the option of ordering half-portions."
Spain,Val de San Lorenzo,La Lechería,Traditional Cuisine,A moderate spend,2,"La Lechería 1, Val de San Lorenzo, 24717, Spain",+34 987 63 50 73,https://guide.michelin.com/en/castilla-y-leon/val-de-san-lorenzo/restaurant/la-lecheria,"Famous for its artisanal blankets and bedspreads, Val de San Lorenzo is a small village just a few kilometres from Astorga in the heart of the Maragatería region in the province of León. This restaurant, occupying an old stone house that was once used as a dairy (hence its name), boasts a decidedly rustic yet meticulous decor which provides the backdrop for an à la carte of traditionally based cooking (cured meat croquettes; “false” duck risotto with wild mushrooms; pistachio biscuit with raspberry mousse and lemon ice-cream etc), impressively complemented by a tasting menu (served to the whole table) and its famous “Cocido Maragato” stew (available by pre-order only). You’ll also find a handful of cosy guestrooms and, in a nod to local history, a loom that is over 300 years old. If you have time, make sure you visit the local textile museum, the Batán Museo."
Spain,Valencia,2 Estaciones,Mediterranean Cuisine,A moderate spend,2,"Pintor Salvador Abril 28, Valencia, 46005, Spain",+34 963 03 46 70,https://guide.michelin.com/en/comunidad-valenciana/valencia/restaurant/2-estaciones,"Sometimes referred to as the Valencia’s Soho, the Ruzafa district has developed into one of the most interesting areas for food in the city. The district is home to 2 Estaciones, a restaurant now run by Alberto Alonso and Mar Soler, a couple who are both chefs and business partners in this exciting project. The informal bistro-style restaurant comprises a large bar, an open-view kitchen and some striking tables (covered with tablecloths) made from the legs of old sewing machines. The menu features seasonal Mediterranean cuisine including contemporary-style dishes and a choice of set menus."
Spain,Valencia,Memoria Gustativa,Modern Cuisine,A moderate spend,2,"Conde de Altea 43, Valencia, 46005, Spain",+34 963 14 45 51,https://guide.michelin.com/en/comunidad-valenciana/valencia/restaurant/memoria-gustativa,"You’ll soon realise that this is a typical “taberna” but with a difference – something that they are keen to emphasise on the windows of the front door. This eatery, with a bar at the entrance and a simply furnished dining room to the rear, is run by Javier Vega and Blanca Martínez, two cooks (and a couple) who have previously worked in prestigious restaurants such as DSTAgE (Madrid). Their cuisine is centred around taste memories from the past which aims to pay loyal homage to classic bar and “tasca” dishes, while at the same time reinterpreting these from a more contemporary gastronomic perspective and a focus on technique and creativity. The proposal, featuring surprising and delicate dishes such as potato, egg and onion (which looks like a flan), is available in two tasting menús: Olvido and Huella."
Spain,Valladolid,La Cocina de Manuel,Traditional Cuisine,A moderate spend,2,"Álvarez Taladriz 4, Valladolid, 47007, Spain",+34 983 02 35 51,https://guide.michelin.com/en/castilla-y-leon/valladolid/restaurant/la-cocina-de-manuel,"Boneless pig's trotters and sweet potato curry cream; gyoza stuffed with pancetta and prawns, with Cantonese sauce and Chinese chives; grilled Iberian pork with sour apple cream, candied endive and demi-glace... This restaurant, located near the Plaza de Toros, continues to win over visitors and fill up every day. The restaurant, with a classic-contemporary atmosphere not bereft of a certain elegance, is expertly run by Manuel Soler and Esther Ovejero, with Manuel in the kitchen and Esther emanating kindness in the various dining areas (including the bar). What's on offer? Traditional cuisine with modern touches and a hint of fusion, often enriched with different daily specials announced at the table."
Spain,Vera,Terraza Carmona,Regional Cuisine,A moderate spend,2,"Del Mar 1, Vera, 04620, Spain",+34 950 39 07 60,https://guide.michelin.com/en/andalucia/vera/restaurant/terraza-carmona,"A third-generation, family-run restaurant that has always shone a light on the gastronomic traditions of Almería, a fact highlighted and recognised by a statue of its founder Antonio Carmona Gallardo, on one side of the street. Occupying the hotel of the same name, it features a pleasant bar with a food display counter, a regionally inspired dining room, plus an attractive terrace. The extensive, traditionally focused à la carte features dishes from the region, grilled meats, fresh fish and seafood, daily specials, along with an appetising set menu. Unpretentious yet meticulously prepared cuisine based around top-quality ingredients."
Spain,Vigo,Casa Marco,Traditional Cuisine,A moderate spend,2,"Avenida García Barbón 123, Vigo, 36201, Spain",+34 986 22 51 10,https://guide.michelin.com/en/galicia/vigo/restaurant/casa-marco,"A particularly interesting option if you’re looking for elaborate traditional cuisine as an alternative to the usual fish and seafood on offer in the area. In addition, the restaurant has a classic, contemporary-style elegance, with a striking dining room to the rear which boasts a large window offering views of the chef at work in the kitchen. The à la carte features a good choice of meats (including IGP Castilla y León lamb), along with some rice dishes, fish straight from the market, and mouth-watering specialities such as baked loin of cod with onions and “panadera” potatoes, fried milk “dados” with orange on light Amaretto-flavoured natillas custard, and the baked local cheesecake with galleta biscuits."
Spain,Vigo,Enxebre,Contemporary,A moderate spend,2,"Cuba 26, Vigo, 36204, Spain",+34 986 02 86 78,https://guide.michelin.com/en/galicia/vigo/restaurant/enxebre,"The first thing that draws you to this restaurant, where the Galician name translates as something that is pure, authentic and genuine, is that it is run by a young couple, chefs Marcos Rodríguez and Patricia Uceda, the former from Vigo itself, the latter from Toledo. This modern space, laid out on two floors and boasting a semi-open-view kitchen, also has a bar counter where guests can dine while watching the chefs hard at work. The contemporary inspired à la carte showcases plenty of technical prowess through signature tapas such as the “cocido stew doughnut” and Enxebre’s own version of a cockle empanada, and is complemented by two tasting menus (Xenuíno and Xeitoso). Make sure you try the creamy cheesecake (which you can also order to take away)."
